id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37561114;2023-06-16 15:07:28;2023-06-16 15:26:51;316472;;Completa;Mobile;23920535;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;;;;;;Otros;8;7;Nunca o casi nunca;No;10;10;10;10;8;10;10;10;8;9;Sí;Me gustaría tener el mismo profesor!!! Tbn los días de lluvia, viajes y Sanidad no deberían de restar ya k al ser mayores, toda la vida trabajando y con hijos,, ahora d. eberíamos estar relajdas y disfrutar!!! . Somos responsables toda la vida y nos gusta mucho el profesor, la actividad y no faltamos x irresponsabilidad.!!! Es más necesitariamos x lo menos dos días de marcha nórdica y seguro k se ahorrarían en Sanidad!!! Mchs gracias 🍀👍
37559396;2023-06-08 09:28:38;2023-06-08 09:33:03;316472;;Completa;Desktop;23918920;29509;;Mujer;;Sí;18. Villa de Vallecas;No;;;;;;Otros;8;5;;Sí;7;7;8;8;9;8;10;9;10;10;;"Sugiero que en lugar de quedar en el parque Valdeperdices y luego ir a hacer la marcha en el parque de la Gavia, sea todo en el parque de la Gavia, para aprovechar mejor el tiempo.
Que no se limite la participación de las personas a dos cursos como máximo, si hay plazas disponibles"
37666678;2023-06-14 14:18:22;2023-06-14 14:21:44;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;Centro Deportivo;;;;;;10;5;Nunca o casi nunca;;10;10;10;10;10;10;10;8;10;10;Sí;"
"
37560684;2023-06-07 11:40:45;2023-06-07 11:43:43;316472;;Completa;Tablet;23920115;29509;;Mujer;De 46 a 65 años;Sí;1. Centro;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;No;8;8;8;8;8;8;8;8;8;8;Sí;
37561044;2023-06-08 08:34:18;2023-06-08 08:43:56;316472;;Completa;Mobile;23920467;29509;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;5;Poca frecuencia;No;10;7;7;7;8;8;8;7;9;8;;"Mayor difusión a este deporte por sus beneficios en todas las edades.
Mejores condiciones laborales de los profesores.
Cubrir las bajas de los profesores.
Diversificar  dias y horarios."
37561153;2023-06-07 17:19:40;2023-06-07 17:26:05;316472;;Completa;Mobile;23920574;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;5;5;Poca frecuencia;No;7;1;1;1;1;7;5;0;5;4;No;"1-entrenadores certificados en marcha
 nórdica.
2-instruir durante la marcha, a los participantes, de la técnica de marcha nórdica
"
37559537;2023-06-07 14:10:20;2023-06-07 14:14:52;316472;;Completa;Mobile;23919057;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;Sí;;;;;;Otros;7;6;;;10;9;10;9;9;9;10;10;10;10;Sí;"25 personas me parecen demasiado, alguna menos estaría bien.

"
37702366;2023-06-17 21:53:03;2023-06-17 21:55:18;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;;;;;;;;8;8;Nunca o casi nunca;Sí;10;9;9;9;8;9;10;8;10;10;Sí;98
37667108;2023-06-14 14:38:00;2023-06-22 15:01:40;316472;;Completa;Mobile;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;"A esto le llamo yo buena coordinación del Ayto. 
3 encuestas Mare de Deu!!!!"
37560168;2023-06-08 11:25:12;2023-06-08 11:31:21;316472;;Completa;Mobile;23919617;29509;;Hombre;Mayor de 65 años;Sí;19. Vicálvaro;No;Centro Deportivo;;Familiares/ amistades;;;;3;4;Nunca o casi nunca;No;10;9;10;10;8;9;10;10;10;9;Sí;A mi me parece que habría que poner niveles, iniciación y ya veteranos. Rangos de edad? Quizás también. 
